"RegionName","City","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"30044","Lawrenceville","GA","Atlanta","Gwinnett",950,1000,1000,1100,1100,1100,995,995,950,950,950,995,950,950,1080,1080,1090,1050,1000,995,995,995,1000,850,795,848,831,857,886,892,859,941,875,867,870,871,878,990,909,970,1000,1059,1065,1095,1095,1095,1100,1100,1100,1100,1100,1150,1150,1150,1175,1150,1150,1147,1175,1195,1195,1175,1170,1195
"11212","New York","NY","New York","Kings",,,,,,,,,1276,,1195,1250,1250,1260,1300,1400,1300,1400,1300,1316,1305,1275,1225,1275,1275,1299,1350,1450,1400,1450,1350,1375,1333,1333,1350,1400,1400,1500,1525,1500,1525,1500,1500,1500,1500,1500,1500,1500,1500,1514,1500,1500,1500,1475,1500,1500,1500,1450,1500,1450,1450,1500,1600,1600
"60625","Chicago","IL","Chicago","Cook",995,940,950,925,925,950,950,995,1100,1200,995,995,995,950,925,995,995,1025,960,950,980,1000,995,995,995,995,975,995,1050,1000,1100,1175,1200,1125,1199,1195,1150,1200,1200,1195,1195,1150,1150,1200,1200,1245,1200,1295,1250,1250,1250,1250,1200,1250,1295,1300,1300,1295,1220,1295,1250,1250,1300,1345
"77036","Houston","TX","Houston","Harris",,,,,,,575,575,575,575,625,634,639,639,750,750,775,800,465,465,472,475,475,475,800,895,750,730,700,700,725,705,659,795,800,750,795,800,750,650,704,650,700,700,825,850,1350,1000,1200,850,1300,1350,1200,1250,1000,1250,1300,1300,1350,1200,1200,750,750,760
"63376","Saint Peters","MO","St. Louis","Saint Charles",,,,,,,945,945,990,945,875,845,845,875,1000,950,1250,1050,1000,1000,1050,925,950,1150,905,925,1050,925,950,940,950,960,995,1095,980,950,940,1050,940,1000,975,975,1100,1100,1100,1025,1100,1050,1200,1100,1150,1250,1250,1200,1150,1100,1175,1100,995,1150,1100,1195,1200,1200
"75287","Dallas","TX","Dallas-Fort Worth","Dallas",,,,,,,725,725,727,725,720,713,725,729,789,795,796,825,750,740,735,748,743,755,770,779,782,770,765,755,775,778,770,790,829,840,770,775,775,782,765,780,851,1026,997,954,965,977,985,1005,952,905,999,995,995,1012,977,1021,989,986,1025,967,984,1000
"60629","Chicago","IL","Chicago","Cook",,,,,,,,,,,895,725,695,675,725,975,980,850,725,700,695,725,715,750,850,725,725,755,800,750,715,700,695,710,775,750,775,850,875,900,900,900,870,800,795,750,770,800,810,775,780,775,775,790,795,800,815,850,850,800,775,800,775,850
"29483","Summerville","SC","Charleston","Dorchester",825,850,900,1100,1100,875,855,855,855,925,850,895,925,895,950,1025,1100,950,887,950,1000,995,980,965,950,950,950,1000,995,950,1015,980,940,985,960,945,955,1050,1005,1020,1000,1000,1000,1100,1150,1100,1100,1100,1025,995,1125,1250,1195,1100,1200,1195,1200,1150,1200,1200,1250,1225,1295,1300
"10024","New York","NY","New York","New York",2500,2499,2695,2600,2700,2650,2800,2800,3105,3200,2950,2850,2780,2845,2800,2850,2850,3075,3100,3180,3200,3200,3200,3100,3125,3000,3000,3100,3100,3100,3195,3200,3250,3250,3200,3150,3100,3195,3125,3200,3200,3195,3195,3300,3400,3299,3295,3250,3250,3295,3299,3295,3500,3405,3400,3359,3300,3399,3295,3300,3415,3395,3375,3295
"77584","Pearland","TX","Houston","Brazoria",,,,,,,1139,1125,1089,1099,1099,1159,1129,1125,1695,1700,1700,1650,1650,1399,1600,1500,1595,1500,1285,1200,1280,1265,1308,1208,1187,1199,1135,1115,1115,1099,1099,1099,1099,1099,1121,1375,1500,1605,1540,1419,1425,1500,1445,1550,1550,1600,1699,1750,1725,1795,1800,1800,1750,1795,1750,1800,1900,1850
"11206","New York","NY","New York","Kings",1673,1879,1880,1700,1700,1650,1600,1550,1550,2000,1600,1650,1650,1600,1600,1575,1550,1950,1900,1850,1850,2000,2100,2100,1995,2200,2300,2100,2100,2300,2400,2100,1999,2100,2150,2145,2200,2200,2300,2450,2450,2600,2550,2599,2600,2599,2500,2530,2450,2500,2499,2500,2550,2600,2650,2700,2700,2675,2600,2600,2600,2650,2700,2700
"37042","Clarksville","TN","Clarksville","Montgomery",,,,,,,850,800,850,850,775,700,695,700,800,900,975,950,950,925,900,895,925,925,900,950,975,975,975,950,900,900,885,895,875,850,850,875,875,895,900,850,850,875,895,875,875,895,895,875,840,900,900,900,925,950,950,900,895,900,865,900,950,995
"11214","New York","NY","New York","Kings",,,,,,,,,,,1300,1349,1350,1295,1350,1300,1300,1300,1350,1400,1400,1400,1350,1345,1350,1400,1450,1450,1489,1450,1489,1450,1500,1475,1400,1400,1400,1399,1350,1375,1350,1350,1400,1450,1450,1400,1425,1489,1500,1500,1450,1475,1450,1500,1500,1500,1525,1500,1500,1595,1600,1635,1650,1700
"78613","Cedar Park","TX","Austin","Williamson",1250,1295,1398,1370,1495,1495,1300,1270,1250,1250,1250,1295,1295,1295,1450,1500,1400,1465,1400,1395,1275,1125,1054,1056,1125,1140,1150,1164,1118,1105,1080,1050,1050,1027,1018,1035,1070,1212,1166,1175,1250,1310,1195,1350,1255,1260,1319,1369,1450,1475,1450,1450,1650,1600,1550,1499,1495,1550,1525,1595,1550,1525,1550,1530
"78521","Brownsville","TX","Brownsville","Cameron",,,,,,,,,,,,,,,,,,,,,677,685,,,,,550,600,600,564,635,625,650,650,650,650,625,581,610,581,600,581,600,800,650,550,,575,575,555,650,,,,,,,,,,,750,,
"30096","Duluth","GA","Atlanta","Gwinnett",1150,1165,1195,1200,1200,1150,840,850,850,820,844,844,897,862,1100,1095,1150,1100,1100,1100,1010,945,950,845,868,845,846,870,905,901,730,880,850,840,840,839,830,1000,905,949,935,949,984,1050,1150,1150,1150,1150,1100,1142,1100,1150,1150,1100,1080,1114,1099,1115,1115,1103,1156,1140,1150,1176
"23464","Virginia Beach","VA","Virginia Beach","Virginia Beach City",1300,1350,1350,1350,1350,1400,1315,1350,1350,1315,1280,1250,1150,1150,1200,1295,1295,1300,1350,1300,1300,1300,1150,1195,1235,1295,1200,1395,1300,1350,1350,1275,1250,1250,1395,1303,1295,1350,1300,1337,1395,1375,1400,1350,1350,1285,1350,1325,1350,1350,1350,1400,1375,1350,1395,1395,1395,1395,1395,1395,1375,1375,1380,1395
"94501","Alameda","CA","San Francisco","Alameda",,,,,,,1396,1396,1396,1395,1450,1350,1300,1200,1200,1250,1200,1275,1500,1350,1395,1350,1350,1410,1400,1420,1395,1475,1485,1400,1395,1450,1600,1535,1600,1575,1600,1695,1500,1500,1550,1695,1712,1900,1850,2000,1800,1750,1750,1700,1875,1975,1975,2100,2200,2150,2200,2076,2025,2050,2100,2200,2100,2200
"11229","New York","NY","New York","Kings",,,,,,,,,,,1200,1250,1250,1275,1400,1350,1375,1275,1250,1275,1325,1350,1300,1250,1250,1290,1275,1350,1395,1400,1350,1395,1425,1400,1375,1400,1400,1425,1400,1400,1430,1495,1495,1500,1550,1500,1500,1500,1550,1525,1525,1550,1550,1550,1600,1600,1600,1650,1600,1625,1650,1600,1600,1625
"85032","Phoenix","AZ","Phoenix","Maricopa",1050,1175,1225,1095,995,995,850,871,860,895,863,850,815,838,950,1000,995,1000,950,950,925,900,943,950,859,886,875,865,870,900,890,895,880,889,866,844,850,995,950,950,925,899,899,900,895,900,950,975,1090,1150,1149,1150,1095,1054,1095,1100,1100,1000,1100,1105,1100,1095,1095,1105
"60619","Chicago","IL","Chicago","Cook",,,1100,,,,1100,720,,750,750,750,825,750,750,695,745,675,675,700,700,720,695,700,700,700,800,760,750,750,800,750,750,720,750,745,750,750,750,750,760,750,760,810,780,750,750,750,750,740,730,720,720,750,720,750,875,850,800,850,900,900,950,950
"66062","Olathe","KS","Kansas City","Johnson",,,,,,,599,599,599,619,670,685,685,659,715,795,,1150,1300,1450,1200,1250,1250,1495,1500,1400,1425,1495,1400,1350,1400,1288,1045,799,775,775,775,1295,1125,1475,1150,885,1195,1350,1395,1395,989,1250,1095,1140,989,1395,1629,1550,1400,1495,1450,1475,1450,1395,1395,1395,1550,1500
"30043","Lawrenceville","GA","Atlanta","Gwinnett",1200,1200,1200,1200,1250,1250,1150,1200,1195,1200,1100,1100,1100,1150,1250,1200,1200,1200,1200,1200,1225,1100,1200,1195,1150,1150,1100,1195,1200,1200,1250,1195,1200,1195,1150,1150,1200,1200,1200,1200,1225,1200,1250,1250,1245,1250,1250,1275,1295,1325,1279,1295,1300,1315,1300,1300,1300,1300,1300,1295,1291,1339,1350,1333
"11201","New York","NY","New York","New York",2381,2400,2520,2550,2450,2495,2521,2700,2782,2695,2690,2572,2498,2466,2400,2400,2400,2650,2700,2725,2739,2700,2745,2850,2800,2800,2800,2795,2825,2900,2895,2900,2940,3000,3112,3100,3033,2954,2914,3000,3020,3075,3158,3150,3100,3075,3000,2900,3000,3000,3000,3100,3195,3050,3145,3150,3200,3100,3200,3200,3318,3350,3350,3420
