"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05"
"San Jose","CA","San Jose","Santa Clara",2100,2000,2375,2300,2200,2300,1689,1689,1687,1685,1645,1650,1675,1695,1825,1895,1950,2095,2100,2050,1988,1850,1850,1850,1850,1855,1925,1937,1944,1950,2400,2440,2355,1895,1875,1849,1880,2000,1752,1850,1790,2105,2181,2322,2216,2250,2375,2300,2300,2381,2433,2448,2528,2560,2554,2600,2610,2645,2625,2655,2695,2655,2700,2750
"Jacksonville","FL","Jacksonville","Duval",950,950,975,995,995,995,925,900,900,900,900,900,917,935,975,975,995,995,960,950,903,895,890,875,875,875,886,900,900,896,895,872,865,860,900,925,930,970,950,960,960,977,995,999,1000,1000,1000,1015,1015,1020,1025,1029,1029,1025,1020,1025,1029,1035,1035,1044,1035,1050,1050,1050
"Indianapolis","IN","Indianapolis","Marion",995,985,1000,995,995,975,695,700,700,699,690,685,679,679,729,725,700,725,746,728,711,720,725,750,750,740,725,725,720,725,725,750,725,725,704,700,725,750,750,750,775,784,775,775,760,750,775,795,775,775,789,800,800,800,800,800,800,795,800,800,825,815,850,850
"San Francisco","CA","San Francisco","San Francisco",3200,3200,3250,3200,3250,3200,2800,2850,2800,2900,2600,2500,2500,2500,2500,2595,2600,2795,2895,3000,3000,2900,2800,2800,2900,3000,2895,2950,3000,3019,3000,3021,3000,2985,3000,3000,3196,3300,2950,3495,3400,3300,3300,3300,3300,3400,3475,3495,3400,3500,3675,3650,3600,3650,3750,3899,3950,3910,4000,4000,4000,3995,3995,4000
"Austin","TX","Austin","Travis",1200,1195,1200,1250,1295,1295,1079,1050,1048,1030,995,1000,996,995,1100,1195,1250,1295,1100,1095,1095,1200,1195,1150,1165,1168,1170,1188,1150,1100,1095,1103,1099,1095,1085,1003,1050,1000,1058,1075,1097,1145,1175,1195,1150,1187,1200,1300,1323,1300,1315,1395,1428,1475,1475,1450,1450,1510,1485,1481,1500,1342,1368,1375
"Columbus","OH","Columbus","Franklin",,897,1200,897,1200,1197,710,709,730,739,709,710,699,709,775,849,850,850,825,865,895,797,750,821,799,775,775,800,752,799,890,875,799,804,775,725,720,749,750,750,749,749,750,849,849,799,825,800,800,880,900,870,850,849,850,903,900,899,900,900,920,940,925,945
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",1200,1200,1250,1250,1200,1235,854,865,874,865,860,879,949,995,1195,1200,1195,1195,1099,1095,995,874,900,895,927,945,900,917,970,965,995,950,940,950,925,899,939,1100,1000,1050,1100,1125,1112,1195,1195,1150,1195,1195,1195,1200,1210,1250,1260,1250,1200,1200,1200,1225,1250,1270,1294,1275,1295,1295
"Detroit","MI","Detroit","Wayne",850,850,750,700,800,800,850,850,850,800,735,750,735,750,750,725,700,725,750,700,650,650,695,700,700,700,700,700,695,690,700,700,700,700,699,650,700,750,700,700,700,700,700,700,700,700,700,700,725,749,750,750,750,750,750,725,725,725,725,725,700,730,750,750
"Charlotte","NC","Charlotte","Mecklenburg",950,950,950,950,950,975,895,899,900,900,876,890,875,880,895,925,950,995,975,975,936,930,950,950,950,950,925,945,960,995,964,995,975,975,950,925,949,995,995,1025,1025,1034,1050,1095,1095,1050,1029,1000,1010,1050,1058,1100,1110,1100,1145,1100,1125,1149,1135,1150,1150,1175,1200,1199
"Memphis","TN","Memphis","Shelby",850,800,805,650,825,825,765,809,795,775,770,795,795,789,860,900,899,875,875,900,860,785,790,770,775,795,780,765,775,777,762,765,795,807,799,766,795,850,800,795,795,825,800,825,805,845,850,845,800,795,825,850,850,825,800,825,849,850,825,850,825,850,850,850
"El Paso","TX","El Paso","El Paso",1200,1200,975,1250,1100,1250,749,749,755,750,750,755,795,1000,1250,1200,1150,1150,1100,1100,1100,1100,1100,1175,1150,1200,1150,1100,1125,1100,1100,1050,1000,1000,995,975,975,999,1000,1000,1025,1025,1025,1050,1050,975,1050,1000,1000,1025,1025,1095,1100,1100,1060,1050,1015,1000,1000,1025,1034,1050,1090,1100
"Baltimore","MD","Baltimore","Baltimore City",1295,1300,1300,1295,1250,1275,1233,1228,1250,1240,1225,1200,1215,1233,1200,1150,1200,1150,1150,1100,1100,1200,1200,1288,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1210,1250,1285,1300,1300,1350,1350,1390,1275,1265,1256,1275,1250,1300,1350,1305,1300
"Boston","MA","Boston","Suffolk",1500,1650,2000,2000,2100,2195,2300,2300,2250,2280,2050,2110,2100,2000,1900,1895,1850,1995,2100,2295,2215,2295,2200,2300,2200,2200,2100,2160,2100,2200,2245,2440,2300,2500,2495,2500,2400,2300,2300,2300,2300,2350,2300,2350,2395,2400,2400,2415,2405,2400,2410,2400,2400,2400,2395,2350,2350,2400,2400,2595,2550,2485,2500,2400
"Seattle","WA","Seattle","King",935,1395,1395,1300,1395,1500,1400,1395,1425,1450,1399,1375,1395,1365,1400,1495,1550,1575,1523,1495,1450,1395,1350,1300,1350,1350,1375,1395,1479,1495,1485,1495,1547,1545,1475,1450,1493,1525,1495,1500,1510,1570,1582,1650,1623,1601,1678,1609,1615,1695,1781,1750,1795,1800,1800,1795,1795,1775,1750,1763,1791,1765,1795,1800
"Washington","DC","Washington","District of Columbia",2000,1945,1995,2000,2100,2100,2150,2150,2155,2125,2150,2150,2163,2150,2100,2195,2200,2400,2500,2450,2411,2400,2350,2400,2380,2361,2360,2375,2420,2400,2395,2474,2350,2355,2371,2360,2327,2400,2220,1963,2035,2100,2300,2300,2199,2285,2214,2226,2250,2242,2220,2225,2250,2215,2250,2250,2200,2220,2230,2250,2225,2300,2288,2285
"Denver","CO","Denver","Denver",,1100,1100,1000,1200,1200,1100,1112,1117,1125,1170,1195,1195,1225,1275,1250,1295,1350,1350,1360,1300,1195,1200,1200,1195,1200,1206,1260,1265,1250,1275,1295,1237,1200,1210,1210,1245,1380,1350,1276,1227,1300,1350,1385,1400,1400,1415,1350,1400,1470,1475,1519,1520,1599,1650,1673,1650,1695,1650,1650,1675,1695,1690,1719
"Nashville","TN","Nashville","Davidson",1100,1125,1190,1200,1250,1200,839,850,850,849,850,878,900,900,1125,1100,1195,1195,1195,1095,1000,876,875,838,844,857,859,900,981,990,969,995,906,895,895,885,900,974,950,920,1005,1000,1014,1099,1150,1100,1119,1175,1100,1225,1250,1295,1350,1300,1300,1350,1346,1395,1375,1350,1350,1395,1395,1400
"Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,1400,1400,1370,1370,1265,1175,1260,1300,925,750,850,795,765,740,700,725,750,725,725,750,750,750,750,750,750,775,825,850,800,730,750,875,800,807,795,795,795,850,800,795,775,800,800,850,850,850,825,850,850,850,850,970,990,895,875,875,924,922
"Portland","OR","Portland","Multnomah",,,1250,1250,1250,1195,1130,1150,1174,1125,1075,1075,1095,1095,1017,1095,1195,1250,1225,1195,1195,1100,1150,1125,1095,1150,1195,1200,1195,1195,1150,1200,1245,1250,1195,1190,1225,1200,1195,1250,1295,1295,1295,1300,1295,1250,1275,1250,1250,1280,1350,1340,1395,1388,1400,1395,1395,1395,1400,1395,1450,1400,1450,1425
"Oklahoma City","OK","Oklahoma City","Oklahoma",,950,850,700,695,950,665,679,680,680,684,690,690,690,835,750,850,750,750,785,795,775,850,775,825,880,855,885,945,950,982,932,960,911,875,800,885,950,820,903,900,850,890,955,900,800,850,850,800,825,779,915,900,855,795,849,850,850,829,799,875,950,950,960
"Albuquerque","NM","Albuquerque","Bernalillo",1100,895,1010,1025,1100,1150,760,779,765,764,754,760,745,755,1025,1025,1109,1195,1100,1077,1037,995,995,995,995,990,950,950,995,995,995,975,950,900,900,855,895,949,910,960,990,965,975,1020,1025,950,1000,995,975,995,950,990,1025,1025,995,1025,1000,1005,995,1000,999,995,1000,1050
"Tucson","AZ","Tucson","Pima",800,850,850,875,895,899,745,735,750,750,750,785,750,775,850,850,850,875,875,875,825,775,800,795,750,775,795,800,800,795,800,799,795,775,770,750,795,850,800,800,800,720,750,850,850,825,850,900,900,950,900,925,900,925,925,910,900,900,895,900,918,925,950,950
"Omaha","NE","Omaha","Douglas",,,800,800,,950,780,795,800,809,755,750,725,700,699,699,750,805,825,795,757,700,710,725,745,795,715,749,750,765,795,795,810,800,780,735,750,850,840,785,775,785,795,850,881,867,865,895,895,995,995,990,950,945,945,950,950,950,950,925,950,945,965,930
"Fresno","CA","Fresno","Fresno",,,,,,1000,838,838,830,838,805,805,825,825,950,975,1050,1095,1000,995,960,950,975,894,675,675,699,699,695,700,829,850,744,725,700,757,750,800,795,750,750,750,775,725,725,795,839,810,745,775,750,725,725,750,750,850,750,725,725,730,725,790,790,760
"Mesa","AZ","Phoenix","Maricopa",1000,1000,1000,1095,995,975,739,775,753,750,699,695,672,675,825,850,900,900,850,883,875,850,895,874,850,825,799,825,800,849,895,850,805,795,784,782,850,975,950,950,950,900,959,995,995,995,1000,999,999,1000,999,1095,1050,1000,1025,1050,1050,1075,1090,1095,1120,1095,1100,1100
"Long Beach","CA","Los Angeles","Los Angeles",1850,1799,1800,1925,1950,1925,1761,1800,1795,1750,1550,1400,1450,1450,1350,1395,1500,1595,1495,1300,1200,1195,1150,1195,1250,1301,1250,1250,1250,1275,1295,1300,1300,1300,1300,1300,1335,1395,1330,1325,1295,1295,1295,1275,1295,1250,1295,1295,1250,1250,1250,1295,1310,1350,1395,1325,1359,1350,1325,1350,1395,1420,1495,1495
"Kansas City","MO","Kansas City","Jackson",,750,700,639,650,750,689,686,680,665,725,750,765,750,850,900,995,950,900,895,850,850,850,825,769,795,775,795,805,825,795,750,750,750,750,750,750,795,775,799,750,750,750,750,780,795,770,795,775,795,775,825,800,800,780,775,775,775,775,800,800,800,800,825
"Sacramento","CA","Sacramento","Sacramento",,,,,,900,895,895,895,895,910,975,950,975,1095,1095,1075,1100,1150,1100,1095,1025,1050,1000,995,960,995,995,975,975,1195,1195,1195,1200,1150,1083,1150,1150,1195,1142,1066,1050,1100,1050,1075,1095,1095,1100,1095,1100,1150,1150,1150,1195,1200,1195,1195,1190,1183,1200,1245,1195,1195,1225
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",1250,1295,1300,1325,1350,1380,1265,1270,1265,1250,1250,1250,1229,1250,1350,1375,1395,1395,1395,1350,1325,1290,1250,1250,1275,1285,1295,1325,1345,1300,1330,1330,1300,1295,1300,1300,1300,1350,1295,1300,1325,1350,1325,1300,1300,1275,1300,1295,1295,1300,1300,1350,1345,1300,1300,1300,1300,1300,1300,1300,1295,1300,1300,1350
"Colorado Springs","CO","Colorado Springs","El Paso",1247,1200,1195,1195,1150,1150,955,995,995,950,900,925,940,975,1100,1195,1195,1150,1175,1125,1080,1050,1050,995,950,919,950,950,950,995,965,950,950,950,899,875,910,1050,995,1030,1095,1095,1100,1150,1145,1100,1095,1075,1050,1050,1025,1150,1120,1150,1175,1195,1195,1175,1125,1150,1150,1175,1187,1195
"Atlanta","GA","Atlanta","Fulton",1200,1250,1250,1300,1350,1350,1150,1200,1190,1185,1195,1163,1199,1200,1248,1250,1275,1250,1250,1194,1200,1150,1150,1150,1157,1176,1100,1100,1118,1100,1095,1100,1100,1055,1050,1057,1020,1100,1185,1200,1200,1200,1190,1198,1195,1100,1188,1145,1100,1175,1225,1235,1205,1214,1250,1253,1250,1289,1200,1200,1245,1279,1299,1300
"Miami","FL","Miami-Fort Lauderdale","Miami-Dade",1800,1800,1800,1799,1800,1850,1900,1800,1795,1800,1800,1800,1850,1850,1850,1900,1950,1990,1950,1950,1999,2000,2000,2000,2000,2000,1950,1950,2000,2050,2000,2000,2000,2000,2000,2099,2150,2200,2100,2150,2100,2150,2200,2200,2200,2200,2250,2250,2200,2300,2329,2300,2200,2250,2200,2200,2199,2100,2050,2000,2150,2200,2300,2350
"Tulsa","OK","Tulsa","Tulsa",995,900,900,995,995,,689,689,689,689,665,689,689,689,730,720,795,850,850,850,800,817,850,839,829,800,800,800,799,795,850,797,790,795,775,700,725,850,800,800,750,792,795,875,850,850,850,825,795,825,850,895,895,887,881,875,875,850,850,875,875,850,850,895
"Cleveland","OH","Cleveland","Cuyahoga",850,850,775,750,675,775,984,975,984,930,850,819,790,795,600,595,650,575,650,650,600,575,575,600,610,600,630,630,650,700,750,750,750,785,725,700,675,650,647,650,650,650,650,600,650,610,700,695,663,650,650,650,650,650,650,650,675,675,650,650,695,850,800,845
"Honolulu","HI","Honolulu","Honolulu",2200,2100,2200,2300,2200,1995,1800,2100,2100,2200,2000,2000,1800,1800,1696,1750,1800,1800,1850,1900,1800,1800,1800,1800,1850,1850,1900,1875,1900,1900,1900,2000,2000,2097,2100,1995,2000,2100,2100,2200,2100,2000,2000,2100,1850,1900,2025,2000,1900,2175,2200,2200,2100,2000,1975,1995,2100,2200,2350,2400,2350,2350,2395,2400
"Oakland","CA","San Francisco","Alameda",,,1875,2100,2100,1950,1545,1545,1525,1500,1200,1195,1200,1200,1200,1200,1395,1295,1295,1295,1300,1350,1300,1250,1350,1400,1350,1375,1395,1350,1390,1395,1400,1400,1379,1358,1350,1350,1350,1350,1350,1350,1409,1500,1600,1500,1600,1595,1500,1575,1795,1795,1800,1995,1900,1975,2150,2075,2200,2195,2200,2200,2200,2341
"Minneapolis","MN","Minneapolis-St Paul","Hennepin",,,,,1395,1295,1130,1130,1150,1100,1045,1050,1050,1080,1150,1200,1215,1250,1200,1125,1100,1150,1150,1200,1200,1195,1150,1175,1200,1275,1295,1475,1460,1395,1400,1370,1390,1300,1295,1395,1350,1400,1425,1465,1395,1425,1350,1295,1395,1395,1400,1350,1365,1295,1345,1350,1325,1320,1295,1300,1325,1395,1400,1400
"Baton Rouge","LA","Baton Rouge","East Baton Rouge",,,,,,,900,900,900,895,892,882,875,848,895,885,800,950,995,985,950,945,945,950,879,874,890,900,934,935,875,900,949,950,928,950,980,990,919,980,950,950,941,895,895,900,950,925,850,950,995,1050,1100,1095,1000,1000,1094,1000,1000,1100,1000,1150,1200,1200
"Raleigh","NC","Raleigh","Wake",1000,1050,1075,1075,1100,1100,895,895,895,900,895,895,863,875,995,1000,1050,995,995,995,950,950,950,995,990,975,987,1000,1000,995,975,940,914,878,879,880,889,1050,1050,1095,1100,1095,1100,1150,1150,1078,1095,1095,1100,1125,1100,1125,1150,1150,1150,1150,1129,1095,1100,1125,1090,1095,1095,1085
"Wichita","KS","Wichita","Sedgwick",,,,,,,575,575,575,580,585,595,595,615,760,795,825,650,650,679,650,650,675,650,600,665,625,675,650,650,700,695,675,725,675,650,695,750,725,695,650,650,625,675,695,650,700,700,700,695,700,700,695,725,725,750,795,795,795,750,795,800,825,850
"Arlington","TX","Dallas-Fort Worth","Tarrant",1150,1195,1150,1100,1125,900,691,715,723,699,715,730,770,765,1000,995,1075,1100,950,900,795,699,699,709,729,739,725,750,755,755,750,760,750,750,738,725,745,875,815,835,866,895,975,1150,1125,1055,1150,1150,1150,1150,1095,1135,1100,1125,1100,1118,1150,1150,1150,1195,1200,1200,1245,1195
"New Orleans","LA","New Orleans","Orleans",1100,1091,1091,1091,1200,1400,1000,1000,1000,1000,1000,1025,1000,1000,1100,1050,1200,1200,1150,1000,1000,1050,1100,1150,1100,1200,1100,995,1100,1100,1100,1200,1100,1200,1200,1250,1200,1200,1200,1250,1250,1200,1150,1200,1200,1200,1250,1230,1200,1400,1495,1550,1500,1400,1500,1475,1500,1500,1450,1400,1400,1415,1475,1500
"Bakersfield","CA","Bakersfield","Kern",,,,,,1200,835,870,900,900,870,835,950,905,950,950,950,1050,950,925,850,895,925,900,815,815,895,1000,1100,1150,1095,1050,950,895,961,995,1000,1165,1150,1150,1150,1200,1175,1100,1150,995,895,1000,1050,1080,1060,1050,1020,1045,1145,1150,1150,1100,1100,1150,1150,1200,1125,1195
"Tampa","FL","Tampa","Hillsborough",900,950,985,995,975,1095,1055,1087,1072,1050,1050,1050,1055,1029,1050,1050,1095,1025,1050,1050,1000,1014,1050,1050,1100,1120,1045,1038,1075,1097,1050,1021,1000,1000,1000,975,995,1000,999,995,975,1000,1075,1100,1125,1100,1100,1095,1095,1150,1149,1195,1200,1200,1195,1195,1190,1200,1200,1195,1225,1200,1250,1285
"Anaheim","CA","Los Angeles","Orange",1950,1850,1850,1800,1950,1800,1650,1595,1545,1595,1400,1500,1500,1565,1650,1650,1750,1750,1680,1700,1699,1600,1675,1500,1430,1515,1525,1465,1495,1425,1469,1475,1425,1375,1395,1400,1465,1800,1595,1739,1752,1595,1570,1800,1745,1581,1750,1705,1650,1650,1560,1640,1700,1610,1575,1615,1675,1605,1685,1723,1750,1700,1750,1800
"Aurora","CO","Denver","Arapahoe",,,,,1050,1050,825,859,879,849,850,855,850,879,975,995,1045,1095,1065,1000,1000,1000,1000,975,950,995,1028,1000,995,1080,1095,1067,1035,995,949,949,955,1030,1010,994,949,1000,1025,1100,1100,1100,1095,1095,1100,1195,1150,1250,1250,1250,1245,1282,1269,1250,1270,1390,1475,1450,1475,1450
"Santa Ana","CA","Los Angeles","Orange",1400,1400,1500,1400,1500,1450,1400,1395,1400,1370,1350,1395,1400,1391,1300,1350,1695,1625,1650,1500,1400,1395,1350,1350,1470,1495,1500,1695,1560,1450,1495,1530,1442,1425,1350,1397,1395,1675,1588,1610,1485,1500,1550,1605,1575,1425,1550,1495,1575,1610,1645,1650,1625,1505,1700,1795,1800,1845,2095,1890,2192,1950,1795,1750
"Saint Louis","MO","St. Louis","Saint Louis City",950,1000,1000,950,950,925,1000,1000,975,980,830,800,820,800,825,800,795,740,700,725,750,795,800,800,800,795,785,800,795,795,800,755,750,715,750,750,750,775,795,750,750,795,795,795,795,775,795,750,765,820,825,775,775,800,800,799,795,795,800,830,825,850,850,850
"Marietta","GA","Atlanta","Cobb",1150,1200,1200,1175,1195,1250,975,1000,970,940,950,900,900,900,1200,1200,1200,1200,1175,1150,1000,950,1000,995,915,900,900,949,950,1000,948,1050,975,925,897,864,895,1045,1000,1000,995,995,999,1175,1200,1175,1175,1143,1150,1200,1200,1200,1200,1250,1225,1250,1285,1285,1260,1275,1275,1295,1350,1300
"Pittsburgh","PA","Pittsburgh","Allegheny",,,1800,1950,1750,1950,1300,1300,1330,1300,1135,1045,895,875,795,850,849,850,795,810,810,800,850,895,895,950,895,900,915,950,875,900,945,995,995,1000,1100,1200,1150,1005,1025,1100,1199,1250,1100,1100,1050,1100,1100,1150,1199,1200,1180,1200,1195,1100,1100,1095,1100,1100,1150,1175,1200,1245
"Corpus Christi","TX","Corpus Christi","Nueces",875,875,1000,995,975,975,830,814,800,825,790,800,795,775,1200,1175,1100,1200,1050,1250,1050,900,995,1050,1005,970,1050,1040,875,890,900,921,927,986,946,975,1100,1300,1200,1085,1075,1028,1150,1369,1350,1300,1300,1350,1334,1450,1339,1325,1350,1350,1295,1300,1350,1375,1350,1275,1250,1258,1270,1249
"Riverside","CA","Riverside","Riverside",1650,1600,1600,1650,1650,1532,1200,1200,1190,1179,1235,1221,1250,1179,1395,1350,1325,1500,1500,1495,1300,1250,1280,1295,1260,1250,1295,1300,1350,1284,1322,1360,1288,1325,1295,1250,1295,1425,1295,1399,1312,1345,1495,1525,1525,1375,1395,1326,1325,1300,1295,1495,1541,1550,1529,1531,1500,1495,1450,1525,1557,1500,1500,1500
"Cincinnati","OH","Cincinnati","Hamilton",,,,,,,680,680,675,665,650,650,650,665,800,850,800,800,795,775,750,750,725,775,795,750,700,679,675,670,650,650,675,700,700,699,715,750,730,700,700,695,695,704,725,675,795,750,750,775,775,799,775,775,800,795,775,795,795,795,795,820,800,825
"Anchorage","AK","Anchorage","Anchorage",,,,,,,1050,1140,1050,1045,1250,1200,1350,1350,1395,1450,1595,1700,1650,1650,1450,1450,1600,1575,1500,1495,1375,1500,1500,1500,1500,1500,1500,1650,1395,1184,1400,1650,1600,1550,1600,1650,1655,1675,1695,1750,1625,1600,1450,1495,1650,1695,1750,1750,1800,1775,1775,1700,1695,1600,1475,1500,1595,1650
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",,,,,,,970,970,970,970,950,970,970,970,995,1081,1100,1095,1095,1065,1000,950,995,975,900,949,949,950,950,950,985,1020,1031,1050,1031,995,1050,1141,1095,1000,1004,945,995,1050,1100,1050,1075,1085,1100,1150,1135,1100,1095,1100,1100,1100,1125,1085,1100,1095,1125,1100,1138,1150
"Silver Spring","MD","Washington","Montgomery",1750,1750,1695,1700,1750,1795,1504,1500,1513,1513,1541,1545,1533,1545,1660,1670,1750,1800,1845,1825,1650,1500,1511,1499,1495,1575,1615,1668,1640,1640,1695,1680,1704,1695,1684,1725,1710,1747,1650,1650,1660,1700,1750,1729,1749,1748,1675,1700,1700,1710,1704,1720,1750,1775,1790,1780,1775,1746,1768,1775,1810,1790,1775,1750
"Toledo","OH","Toledo","Lucas",,,,,,,639,650,639,630,500,500,500,500,500,525,564,559,539,599,550,550,556,550,579,595,575,579,579,555,580,595,575,581,595,596,595,588,580,583,600,595,600,600,625,599,625,600,605,650,615,650,625,625,615,650,650,650,675,675,675,695,660,650
"Tallahassee","FL","Tallahassee","Leon",,950,1100,1100,1200,1500,725,729,689,695,750,789,805,847,950,930,1000,900,930,950,910,908,875,875,875,855,875,875,875,900,880,850,850,850,825,800,859,900,870,855,850,850,850,850,850,800,800,850,850,900,925,920,900,895,850,850,850,875,875,890,900,950,950,925
"Stockton","CA","Stockton","San Joaquin",,,,,1100,1100,840,885,900,895,915,950,950,950,995,995,945,950,950,895,875,850,950,925,850,850,870,945,895,895,895,900,886,850,850,850,850,945,950,955,925,895,885,950,950,895,850,900,950,995,944,950,1000,1100,1100,1095,975,1000,1000,1081,1100,1075,1100,1150
"Newark","NJ","New York","Essex",,1150,1150,1200,1095,1100,1100,1100,1145,1158,1200,1200,1200,1225,1250,1200,1100,1100,1198,1150,1100,1100,1100,1100,1100,1150,1200,1150,1200,1195,1200,1200,1195,1150,1190,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1250,1200
"Lexington","KY","Lexington","Fayette",995,1050,1180,1050,1050,1050,715,724,733,730,715,699,740,759,895,895,900,950,995,995,850,815,800,785,790,819,820,800,805,830,810,950,820,795,770,752,799,859,844,859,860,945,950,1000,995,919,876,900,925,900,895,950,950,895,899,900,895,925,914,900,850,895,895,925
